Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,31,30,2470,1,0,1,0,8,5,3,26,9,3.8,30,31,3,1,2014
Darlington Nagbe,United States,Columbus Crew,Meia,175 cm,75 kg,Right,32,30,2681,1,1,0,1,7,4,3,42,17,2.4,93,13,0,0,2014
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,24,21,1930,1,1,0,1,5,3,2,21,9,4.8,9,11,4,0,2014
Hector Jimenez,United States,Columbus Crew,Meia,175 cm,64 kg,Right,24,19,1694,1,0,1,0,5,1,4,23,6,4.3,14,17,2,0,2014
Wil Trapp,United States,Inter Miami CF,Meia,173 cm,68 kg,Right,28,28,2486,1,0,0,1,4,4,0,11,3,9.1,23,37,6,2,2014
Sean Franklin,United States,DC United,Zagueiro,178 cm,73 kg,Right,29,28,2532,1,0,1,0,4,2,2,16,3,6.3,15,19,0,0,2014
Kevin Alston,United States,New England Revolution,Defensor,175 cm,68 kg,Right,11,9,683,1,1,1,0,3,1,2,3,2,33.3,7,10,1,1,2014
Patrick Nyarko,Ghana,Chicago Fire FC,Ponta,183 cm,73 kg,Right,17,9,846,1,1,0,1,3,0,3,10,5,10.0,27,11,3,1,2014
Marc Burch,United States,Colorado Rapids,Lateral,185 cm,82 kg,Left,22,21,1899,1,0,1,0,3,2,1,11,1,9.1,12,21,3,0,2014
Calum Mallace,Scotland,Club de Foot Montréal,Volante,186 cm,82 kg,Right,23,12,1122,1,0,0,1,3,1,2,13,3,7.7,7,18,3,0,2014
Chad Marshall,United States,Seatle Sounders,Zagueiro,193 cm,82 kg,Left,31,31,2790,1,1,1,0,3,1,2,14,4,7.1,36,20,1,0,2014
Bobby Boswell,United States,DC United,Defensor,188 cm,83 kg,Right,34,34,3045,1,1,1,0,3,2,1,19,5,5.3,11,36,2,0,2014
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,19,17,1577,1,0,0,1,2,1,1,4,1,25.0,21,23,1,0,2014
Taylor Kemp,United States,DC United,Lateral,180 cm,69 kg,Left,13,12,1083,1,0,0,1,2,2,0,5,2,20.0,7,14,2,0,2014
Grant Ward,England,Chicago Fire FC,Meia,178 cm,73 kg,Right,23,12,1051,1,0,0,1,2,1,1,15,4,6.7,20,14,2,0,2014
Hassoun Camara,France,Club de Foot Montréal,Defensor,188 cm,86 kg,Right,28,26,2365,1,0,0,1,1,1,0,11,4,9.1,29,56,11,1,2014
Marlon Hairston,United States,Minnesota United,Meia,183 cm,71 kg,Right,22,9,988,1,0,1,0,1,1,0,12,4,8.3,21,12,1,0,2014
David Horst,United States,Houston Dynamo FC,Defensor,193 cm,91 kg,Right,31,31,2653,1,1,0,1,1,1,0,15,1,6.7,26,37,3,1,2014
Gershon Koffie,Ghana,Vancouver Whitecaps FC,Volante,183 cm,70 kg,Right,21,17,1541,1,0,1,0,1,1,0,20,5,5.0,38,36,4,0,2014
Warren Creavalle,Guyana,Philadelphia Union,Meia,183 cm,70 kg,Right,26,17,1502,1,0,1,0,0,0,0,3,3,33.3,19,25,4,0,2014
Carlos Salcedo,Mexico,Real Salt Lake City,Defensor,184 cm,82 kg,Right,12,8,800,1,0,1,0,0,0,0,4,2,25.0,5,10,2,0,2014
Ruben Bover,Spain,New York Red Bulls,Meia,170 cm,66 kg,Left,15,2,243,1,1,1,0,0,0,0,5,4,20.0,4,6,1,0,2014
Chris Pontius,United States,DC United,Meia,183 cm,77 kg,Right,6,3,276,1,0,1,0,0,0,0,6,4,16.7,6,1,0,0,2014
Thomas McNamara,United States,Houston Dynamo FC,Meia,175 cm,77 kg,Right,6,6,467,1,0,1,0,0,0,0,6,3,16.7,6,6,1,0,2014
Leonardo,Brazil,Los Angeles Galaxy,Zagueiro,188 cm,86 kg,Right,24,20,1837,1,0,1,0,0,0,0,8,1,12.5,7,19,1,0,2014
Bobby Burling,United States,Club Deportivo Chivas USA,Zagueiro,195 cm,88 kg,Right,22,20,1807,1,1,1,0,0,0,0,8,1,12.5,16,29,7,1,2014
Agustín Pelletieri,Argentina,Club Deportivo Chivas USA,Meia,173 cm,72 kg,Right,27,22,1684,1,0,0,1,0,0,0,10,4,10.0,4,36,4,1,2014
Doneil Henry,Canada,Toronto FC,Defensor,188 cm,82 kg,Right,21,19,1802,1,1,1,0,0,0,0,14,3,7.1,18,37,8,0,2014
Mauro Rosales,Argentina,Club Deportivo Chivas USA,Meia,173 cm,75 kg,Right,32,26,2366,0,0,0,0,11,5,6,28,7,0.0,73,32,5,0,2014
Waylon Francis,Costa Rica,Columbus Crew,Defensor,175 cm,72 kg,Left,24,24,2111,0,0,0,0,6,3,3,11,3,0.0,12,32,5,1,2014
Tony Tchani,Cameroon,Columbus Crew,Meia,193 cm,84 kg,Right,33,33,2942,0,0,0,0,6,2,4,35,8,0.0,46,56,7,0,2014
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,26,22,1896,0,0,0,0,5,1,4,8,2,0.0,24,28,4,0,2014
Kofi Sarkodie,United States,Houston Dynamo FC,Defensor,175 cm,75 kg,Right,32,32,2872,0,0,0,0,4,3,1,5,1,0.0,34,43,7,1,2014
DeAndre Yedlin,United States,Philadelphia Union,Defensor,173 cm,68 kg,Right,25,25,2220,0,0,0,0,4,2,2,7,2,0.0,25,45,4,0,2014
Daigo Kobayashi,Japan,New England Revolution,Meia,178 cm,70 kg,Right,34,23,1867,0,0,0,0,4,2,2,24,6,0.0,23,21,4,0,2014
Juninho,Brazil,Los Angeles Galaxy,Zagueiro,181 cm,80 kg,Right,34,31,2758,0,0,0,0,4,1,3,55,15,0.0,29,35,3,0,2014
Steven Beitashour,Iran,Vancouver Whitecaps FC,Meia,178 cm,73 kg,Right,27,27,2371,0,0,0,0,3,2,1,3,0,0.0,33,23,3,0,2014
Kevin Ellis,United States,Kansas City Wizards,Defensor,175 cm,72 kg,Right,20,16,1538,0,0,0,0,3,2,1,6,1,0.0,14,22,3,0,2014
Ambroise Oyongo,Cameroon,New York Red Bulls,Lateral,175 cm,68 kg,Left,13,11,1045,0,0,0,0,3,1,2,8,5,0.0,12,10,0,0,2014
Justin Morrow,United States,Toronto FC,Meia,173 cm,73 kg,Left,31,30,2676,0,0,0,0,3,0,3,8,1,0.0,22,29,6,0,2014
Chris Wingert,United States,Real Salt Lake City,Defensor,180 cm,74 kg,Right,30,30,2537,0,0,0,0,3,2,1,8,2,0.0,15,29,6,0,2014
Roy Miller,Costa Rica,New York Red Bulls,Defensor,187 cm,75 kg,Left,23,22,1943,0,0,0,0,3,3,0,10,0,0.0,9,26,2,0,2014
Patrice Bernier,Canada,Club de Foot Montréal,Meia,176 cm,81 kg,Right,26,20,1802,0,0,0,0,3,2,1,11,2,0.0,20,32,2,0,2014
Sal Zizzo,United States,Kansas City Wizards,Lateral,173 cm,73 kg,Right,19,13,1097,0,0,0,0,3,1,2,19,7,0.0,9,8,0,0,2014
A.J. DeLaGarza,Guam,Inter Miami CF,Lateral,175 cm,68 kg,Right,29,28,2491,0,0,0,0,2,2,0,2,2,0.0,31,24,4,0,2014
Michael Harrington,United States,Portland Timebers,Lateral,183 cm,77 kg,Left,25,21,1749,0,0,0,0,2,1,1,3,0,0.0,7,22,1,1,2014
Daniel Lovitz,United States,Nashville SC,Defensor,178 cm,77 kg,Left,18,5,631,0,0,0,0,2,2,0,5,4,0.0,16,12,2,0,2014
Scott Caldwell,United States,New England Revolution,Meia,173 cm,68 kg,Right,26,14,1553,0,0,0,0,2,0,2,6,1,0.0,12,29,6,0,2014
Fabinho,Brazil,Philadelphia Union,Volante,188 cm,78 kg,Right,19,19,1636,0,0,0,0,2,2,0,7,0,0.0,21,30,6,0,2014
Raymon Gaddis,United States,Philadelphia Union,Defensor,175 cm,68 kg,Right,34,34,3051,0,0,0,0,2,1,1,8,2,0.0,26,37,3,0,2014
Robbie Rogers,United States,Los Angeles Galaxy,Defensor,178 cm,69 kg,Right,19,15,1372,0,0,0,0,2,1,1,13,4,0.0,14,24,2,0,2014
Russell Teibert,Canada,Vancouver Whitecaps FC,Meia,173 cm,66 kg,Left,29,22,1971,0,0,0,0,2,0,2,15,1,0.0,16,29,4,0,2014
Seth Sinovic,United States,New England Revolution,Lateral,178 cm,77 kg,Left,31,31,2755,0,0,0,0,2,0,2,21,7,0.0,22,51,6,0,2014
Osvaldo Alonso,Cuba,Minnesota United,Volante,180 cm,75 kg,Right,33,33,2952,0,0,0,0,2,1,1,33,4,0.0,58,45,7,0,2014
Bradford Jamieson IV,United States,Los Angeles Galaxy,Atacante,185 cm,75 kg,Right,2,0,23,0,0,0,0,1,0,1,0,0,0.0,0,1,0,0,2014
Matt Miazga,United States,Philadelphia Union,Zagueiro,191 cm,84 kg,Right,7,6,500,0,0,0,0,1,1,0,1,0,0.0,1,6,2,1,2014
Chance Myers,United States,Kansas City Wizards,Defensor,183 cm,75 kg,Right,7,7,576,0,0,0,0,1,0,1,1,0,0.0,7,3,1,0,2014
Chris Duvall,United States,Portland Timebers,Lateral,178 cm,68 kg,Right,19,18,1604,0,0,0,0,1,0,1,2,0,0.0,19,8,0,0,2014
Marvell Wynne,United States,Colorado Rapids,Defensor,175 cm,82 kg,Right,28,27,2404,0,0,0,0,1,1,0,3,0,0.0,9,20,2,1,2014
Matt Besler,United States,Sporting Kansas City,Zagueiro,183 cm,77 kg,Left,24,24,2145,0,0,0,0,1,0,1,4,0,0.0,13,37,4,1,2014
Kellyn Acosta,United States,Colorado Rapids,Meia,178 cm,68 kg,Right,15,9,843,0,0,0,0,1,1,0,7,0,0.0,8,13,2,0,2014
Jared Watts,United States,Colorado Rapids,Zagueiro,185 cm,70 kg,Right,17,13,1149,0,0,0,0,1,0,1,8,2,0.0,6,25,2,1,2014
Jalil Anibaba,United States,Nashville SC,Defensor,183 cm,77 kg,Right,16,14,1283,0,0,0,0,1,0,1,8,1,0.0,6,14,1,0,2014
Eric Miller,United States,Nashville SC,Defensor,185 cm,79 kg,Right,21,18,1646,0,0,0,0,1,1,0,10,3,0.0,9,18,0,0,2014
Josh Williams,United States,Columbus Crew,Zagueiro,188 cm,87 kg,Right,14,13,1123,0,0,0,0,1,0,1,11,2,0.0,2,14,1,0,2014
Victor Ulloa,Mexico,Inter Miami CF,Meia,180 cm,75 kg,Right,28,26,2365,0,0,0,0,1,1,0,13,3,0.0,21,16,4,0,2014
Brian Carroll,United States,Philadelphia Union,Meia,178 cm,70 kg,Right,21,17,1467,0,0,0,0,1,1,0,14,2,0.0,6,11,0,0,2014
Alex,Portugal,Chicago Fire FC,Ponta,175 cm,68 kg,Left,28,24,1986,0,0,0,0,1,0,1,28,7,0.0,35,33,3,0,2014
Emanuel Pogatetz,Austria,Columbus Crew,Defensor,191 cm,90 kg,Left,2,0,52,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2014
Jason Hernandez,Puerto Rico,San José,Defensor,180 cm,77 kg,Right,20,20,1732,0,0,0,0,0,0,0,0,0,0.0,14,18,4,0,2014
Damien Perrinelle,France,New York Red Bulls,Zagueiro,187 cm,78 kg,Right,2,0,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Tony Taylor,Panama,New England Revolution,Atacante,180 cm,74 kg,Right,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Donnie Smith,United States,New England Revolution,Meia,180 cm,71 kg,Left,1,1,45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Erik Palmer-Brown,United States,Kansas City Wizards,Defensor,185 cm,79 kg,Right,3,2,235,0,0,0,0,0,0,0,0,0,0.0,1,4,2,1,2014
Sam Adekugbe,Canada,Vancouver Whitecaps FC,Defensor,180 cm,75 kg,Left,4,1,193,0,0,0,0,0,0,0,0,0,0.0,3,3,1,0,2014
Aaron Kovar,United States,Seatle Sounders,Meia,178 cm,70 kg,Left,3,0,25,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2014
Coy Craft,United States,FC Dallas,Atacante,188 cm,79 kg,Right,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Connor Lade,United States,New York Red Bulls,Defensor,169 cm,65 kg,Right,6,0,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Ethan White,United States,Philadelphia Union,Lateral,183 cm,83 kg,Right,12,12,1042,0,0,0,0,0,0,0,0,0,0.0,4,12,0,0,2014
Ashtone Morgan,Canada,Real Salt Lake City,Defensor,180 cm,75 kg,Left,3,2,168,0,0,0,0,0,0,0,0,0,0.0,2,1,0,1,2014
Jordan Hamilton,Canada,Columbus Crew,Atacante,183 cm,83 kg,Left,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Jose Villarreal,United States,Los Angeles Galaxy,Atacante,172 cm,73 kg,Left,5,0,19,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,2014
Sean Okoli,United States,Seatle Sounders,Atacante,185 cm,82 kg,Right,3,0,19,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2014
Christian Dean,United States,Vancouver Whitecaps FC,Defensor,191 cm,90 kg,Left,4,1,123,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2014
Rafael Garcia,United States,Los Angeles Galaxy,Lateral,167 cm,68 kg,Right,1,0,16,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0,2014
Dylan Remick,United States,Seatle Sounders,Defensor,183 cm,75 kg,Left,13,8,693,0,0,0,0,0,0,0,1,0,0.0,4,4,0,0,2014
Andrew Jacobson,United States,FC Dallas,Volante,188 cm,84 kg,Right,13,5,542,0,0,0,0,0,0,0,2,0,0.0,9,6,1,0,2014
Eriq Zavaleta,United States,Toronto FC,Zagueiro,185 cm,84 kg,Right,17,15,1323,0,0,0,0,0,0,0,2,1,0.0,1,14,1,0,2014
Kofi Opare,United States,DC United,Defensor,188 cm,86 kg,Right,6,5,495,0,0,0,0,0,0,0,2,0,0.0,6,4,2,0,2014
Walker Zimmerman,United States,Nashville SC,Zagueiro,191 cm,84 kg,Right,10,9,770,0,0,0,0,0,0,0,2,2,0.0,4,3,0,0,2014
Raul Mendiola,Mexico,Los Angeles Galaxy,Meia,173 cm,68 kg,Right,3,0,57,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,2014
Karl Ouimette,Canada,Club de Foot Montréal,Defensor,183 cm,79 kg,Right,11,9,834,0,0,0,0,0,0,0,2,0,0.0,8,21,3,0,2014
John Stertzer,United States,Real Salt Lake City,Meia,183 cm,77 kg,Right,9,3,273,0,0,0,0,0,0,0,3,0,0.0,6,5,2,0,2014
Anthony Jackson-Hamel,Canada,Club de Foot Montréal,Atacante,185 cm,81 kg,Right,4,1,132,0,0,0,0,0,0,0,3,1,0.0,5,2,0,0,2014
Aaron Maund,United States,Real Salt Lake City,Defensor,185 cm,84 kg,Right,6,5,432,0,0,0,0,0,0,0,3,1,0.0,4,10,0,1,2014
Armando,Spain,New York Red Bulls,Meia,187 cm,80 kg,Right,19,14,1350,0,0,0,0,0,0,0,3,1,0.0,19,16,6,0,2014
Jared Jeffrey,United States,DC United,Meia,178 cm,75 kg,Right,10,2,329,0,0,0,0,0,0,0,4,1,0.0,1,12,2,0,2014
Ike Opara,United States,Minnesota United,Zagueiro,188 cm,82 kg,Right,3,2,152,0,0,0,0,0,0,0,4,2,0.0,2,4,0,0,2014
Jimmy Medranda,Colombia,Nashville SC,Ponta,172 cm,68 kg,Left,5,1,131,0,0,0,0,0,0,0,4,0,0.0,4,5,0,0,2014
Adam Jahn,United States,Atlanta United,Atacante,191 cm,84 kg,Right,4,2,186,0,0,0,0,0,0,0,4,0,0.0,6,0,0,1,2014
Servando Carrasco,United States,Houston Dynamo FC,Volante,180 cm,77 kg,Right,16,9,784,0,0,0,0,0,0,0,5,1,0.0,8,9,0,1,2014
DaMarcus Beasley,United States,Houston Dynamo FC,Lateral,172 cm,68 kg,Left,10,10,821,0,0,0,0,0,0,0,5,1,0.0,13,2,1,0,2014
Andrew Farrell,United States,New England Revolution,Lateral,180 cm,75 kg,Right,32,32,2840,0,0,0,0,0,0,0,6,3,0.0,34,18,1,0,2014
Tommy Thompson,United States,San José,Defensor,170 cm,65 kg,Right,13,8,690,0,0,0,0,0,0,0,6,1,0.0,20,4,0,0,2014
Ryan Hollingshead,United States,FC Dallas,Meia,185 cm,81 kg,Right,11,4,289,0,0,0,0,0,0,0,6,1,0.0,3,3,0,0,2014
Mikey Lopez,United States,Kansas City Wizards,Meia,173 cm,72 kg,Right,8,5,482,0,0,0,0,0,0,0,7,3,0.0,10,12,2,0,2014
Oriol Rosell,Spain,Orlando City SC,Meia,182 cm,74 kg,Right,7,7,594,0,0,0,0,0,0,0,7,1,0.0,3,11,0,1,2014
Micheal Azira,Uganda,Chicago Fire FC,Volante,178 cm,73 kg,Right,14,6,606,0,0,0,0,0,0,0,7,1,0.0,6,13,2,0,2014
Shaun Francis,Jamaica,San José,Lateral,183 cm,75 kg,Left,20,16,1436,0,0,0,0,0,0,0,7,1,0.0,7,29,5,0,2014
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,29,28,2483,0,0,0,0,0,0,0,7,0,0.0,17,39,6,1,2014
Ben Zemanski,United States,Portland Timebers,Meia,180 cm,68 kg,Right,13,7,734,0,0,0,0,0,0,0,10,2,0.0,5,19,2,0,2014
Donny Toia,United States,Real Salt Lake City,Lateral,173 cm,72 kg,Left,27,24,2240,0,0,0,0,0,0,0,13,3,0.0,8,28,5,0,2014
Sebastian Giovinco,Italy,Toronto FC,Atacante,164 cm,59 kg,Right,33,32,2775,22,7,12,10,16,9,7,181,73,12.2,90,43,4,0,2015
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,32,31,2761,22,7,13,9,8,6,2,135,57,16.3,52,59,6,0,2015
David Villa,Spain,New York City FC,Atacante,175 cm,69 kg,Right,30,29,2514,18,6,11,7,8,7,1,138,64,13.0,49,29,4,0,2015
Bradley Wright-Phillips,England,Los Angeles FC,Atacante,173 cm,70 kg,Right,34,33,2865,17,7,13,4,7,4,3,113,51,15.0,44,47,2,0,2015
Cyle Larin,Canada,Orlando City SC,Atacante,188 cm,86 kg,Left,27,24,1906,17,4,8,9,0,0,0,64,29,26.6,30,31,0,1,2015
Fanendo Adi,Nigeria,Columbus Crew,Atacante,193 cm,84 kg,Right,33,23,2161,16,5,8,8,3,2,1,85,36,18.8,50,49,2,0,2015
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,31,30,2688,16,2,6,10,2,1,1,91,39,17.6,31,28,3,0,2015
Jozy Altidore,United States,Toronto FC,Atacante,183 cm,79 kg,Right,25,21,1796,13,5,7,6,0,0,0,37,18,35.1,45,39,3,2,2015
Ethan Finlay,United States,Minnesota United,Meia,175 cm,75 kg,Right,34,34,2790,12,3,9,3,13,9,4,53,28,22.6,25,28,0,0,2015
Dom Dwyer,England,Orlando City SC,Atacante,175 cm,82 kg,Left,30,28,2546,12,2,8,4,2,0,2,96,40,12.5,81,59,8,1,2015
Will Bruin,United States,Seatle Sounders,Atacante,188 cm,88 kg,Right,33,28,2414,11,4,7,4,4,3,1,49,25,22.4,31,32,2,0,2015
Didier Drogba,Ivory Coast,Club de Foot Montréal,ERRO,189 cm,80 kg,Right,11,9,870,11,4,9,2,1,1,0,47,21,23.4,24,19,1,0,2015
Benny Feilhaber,United States,Kansas City Wizards,Meia,175 cm,72 kg,Right,32,30,2731,10,3,6,4,15,10,5,48,17,20.8,64,44,8,1,2015
Clint Dempsey,United States,Seatle Sounders,Meia,185 cm,84 kg,Right,20,20,1742,10,4,7,3,10,5,5,61,27,16.4,39,18,1,0,2015
Lloyd Sam,Ghana,New York Red Bulls,Ponta,173 cm,73 kg,Right,31,27,2281,10,3,6,4,7,6,1,32,20,31.3,42,31,3,0,2015
Charlie Davies,United States,New England Revolution,Atacante,178 cm,73 kg,Right,33,25,2163,10,1,6,4,4,1,3,49,26,20.4,33,32,1,0,2015
Chris Rolfe,United States,DC United,Atacante,173 cm,65 kg,Right,31,30,2455,10,5,8,2,4,3,1,64,29,15.6,30,19,0,0,2015
Octavio Rivero,Uruguay,Vancouver Whitecaps FC,Atacante,187 cm,82 kg,Right,34,30,2734,10,5,7,3,3,1,2,101,41,9.9,73,59,3,0,2015
David Accam,Ghana,Nashville SC,Meia,174 cm,79 kg,Right,24,21,1865,10,2,4,6,2,2,0,67,35,14.9,50,37,4,1,2015
Ignacio Piatti,Argentina,Club de Foot Montréal,Meia,180 cm,76 kg,Right,26,26,2213,9,3,4,5,8,7,1,60,29,15.0,56,22,3,0,2015
Mike Grella,United States,New York Red Bulls,Meia,180 cm,77 kg,Right,33,30,2364,9,2,5,4,7,4,3,52,21,17.3,25,30,3,0,2015
Kaká,Brazil,Orlando City SC,Meia,186 cm,83 kg,Right,28,28,2439,9,1,5,4,7,2,5,56,21,16.1,36,18,6,1,2015
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,33,33,2843,8,4,3,5,14,9,5,58,22,13.8,58,43,4,1,2015
Javier Morales,Argentina,Real Salt Lake City,Meia,175 cm,64 kg,Right,26,24,2124,8,3,5,3,12,7,5,50,20,16.0,59,37,3,1,2015
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,30,30,2573,8,2,4,4,1,1,0,59,21,13.6,32,44,5,0,2015
Dominic Oduro,Ghana,Club de Foot Montréal,Meia,183 cm,73 kg,Right,28,18,1671,8,1,5,3,0,0,0,50,20,16.0,36,9,4,0,2015
Lee Nguyen,United States,Inter Miami CF,Atacante,173 cm,68 kg,Right,32,31,2706,7,2,3,4,10,7,3,82,30,8.5,79,40,4,1,2015
Kelyn Rowe,United States,New England Revolution,Meia,173 cm,70 kg,Right,33,21,1924,7,2,3,4,6,3,3,51,24,13.7,35,38,1,0,2015
Kekuta Manneh,Gambia,Cincinnati FC,Meia,174 cm,68 kg,Right,32,28,2424,7,3,2,5,6,4,2,82,33,8.5,26,20,3,0,2015
Cristian Techera,Uruguay,Vancouver Whitecaps FC,Meia,158 cm,68 kg,Left,22,17,1571,7,2,5,2,5,3,2,38,18,18.4,33,17,4,0,2015
Juan Agudelo,United States,Inter Miami CF,Meia,185 cm,82 kg,Right,32,20,1761,7,1,4,3,3,3,0,54,21,13.0,35,51,4,0,2015
Kennedy Igboananike,Nigeria,Chicago Fire FC,Atacante,175 cm,70 kg,Right,31,20,1796,7,1,4,3,3,1,2,66,22,10.6,52,35,4,0,2015
Giles Barnes,Jamaica,Houston Dynamo FC,Meia,188 cm,86 kg,Right,28,28,2474,7,3,7,0,3,2,1,75,22,9.3,62,35,5,0,2015
Sebastian Lletget,United States,Los Angeles Galaxy,Meia,180 cm,74 kg,Right,20,17,1449,7,1,5,2,2,2,0,29,13,24.1,26,7,0,0,2015
Michael Barrios,Colombia,FC Dallas,Meia,162 cm,59 kg,Right,26,19,1745,7,2,5,2,2,2,0,34,19,20.6,33,27,0,0,2015
Justin Meram,Iraq,Real Salt Lake City,Atacante,185 cm,75 kg,Right,31,28,2230,6,2,4,2,5,3,2,75,27,8.0,41,27,3,0,2015
Quincy Amarikwa,United States,Chicago Fire FC,Atacante,175 cm,81 kg,Right,31,24,2197,6,0,0,6,5,2,3,77,24,7.8,80,48,2,0,2015
Patrick Mullins,United States,Toronto FC,Atacante,185 cm,78 kg,Left,24,11,1040,6,1,3,3,4,3,1,38,14,15.8,25,18,2,0,2015
Pedro Morales,Chile,Vancouver Whitecaps FC,Meia,180 cm,77 kg,Right,23,15,1429,6,1,3,3,4,3,1,43,17,14.0,18,11,3,1,2015
Diego Fagundez,Uruguay,New England Revolution,Meia,173 cm,57 kg,Right,30,19,1735,6,4,4,2,4,3,1,44,17,13.6,14,30,3,0,2015
Gyasi Zardes,United States,Columbus Crew,Atacante,188 cm,79 kg,Right,29,27,2454,6,0,3,3,4,4,0,45,13,13.3,34,28,3,0,2015
David Texeira,Uruguay,FC Dallas,Atacante,182 cm,81 kg,Right,22,19,1402,6,3,2,4,3,1,2,36,11,16.7,17,26,1,0,2015
Tony Tchani,Cameroon,Columbus Crew,Meia,193 cm,84 kg,Right,32,32,2787,5,0,3,2,6,2,4,42,16,11.9,40,73,5,0,2015
Michael Bradley,United States,Toronto FC,Volante,188 cm,79 kg,Right,25,25,2250,5,0,4,1,6,6,0,57,17,8.8,22,22,3,0,2015
Darlington Nagbe,United States,Columbus Crew,Meia,175 cm,75 kg,Right,33,33,2842,5,1,4,1,5,4,1,50,16,10.0,87,11,0,0,2015
Thomas McNamara,United States,Houston Dynamo FC,Meia,175 cm,77 kg,Right,19,15,1324,5,1,4,1,3,2,1,23,12,21.7,21,18,3,0,2015
Kevin Doyle,Republic of Ireland,Colorado Rapids,Meia,183 cm,81 kg,Right,20,16,1489,5,4,4,1,2,0,2,34,13,14.7,24,22,3,0,2015
Tesho Akindele,Canada,Orlando City SC,Atacante,185 cm,77 kg,Right,28,14,1502,5,3,3,2,1,1,0,29,15,17.2,15,20,2,0,2015
Fernando Aristeguieta,Venezuela,Philadelphia Union,Atacante,188 cm,84 kg,Right,21,14,1251,5,0,1,4,1,1,0,50,20,10.0,20,22,3,0,2015
Chad Barrett,United States,Seatle Sounders,Atacante,180 cm,81 kg,Right,18,9,715,5,2,2,3,0,0,0,18,8,27.8,4,9,1,0,2015
Vincent Nogueira,France,Philadelphia Union,Meia,170 cm,61 kg,Right,27,22,1993,5,2,4,1,0,0,0,25,10,20.0,37,16,6,0,2015
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,29,7,977,5,3,3,2,0,0,0,34,11,14.7,19,40,7,0,2015
Juninho,Brazil,Los Angeles Galaxy,Zagueiro,181 cm,80 kg,Right,34,32,2857,4,2,3,1,7,6,1,28,13,14.3,33,29,5,0,2015
Teal Bunbury,United States,New England Revolution,Atacante,188 cm,78 kg,Right,30,20,1787,4,2,3,1,5,2,3,26,10,15.4,37,50,6,0,2015
Joao Plata,Ecuador,Real Salt Lake City,Atacante,157 cm,61 kg,Right,19,17,1431,4,1,2,2,4,2,2,37,14,10.8,23,6,1,0,2015
Maximiliano Urruti,Argentina,Club de Foot Montréal,Atacante,184 cm,74 kg,Right,30,12,1082,4,3,3,1,3,1,2,39,15,10.3,18,22,3,0,2015
Gabriel Torres,Panama,Club Deportivo Chivas USA,Meia,180 cm,75 kg,Right,25,19,1595,4,0,1,3,3,1,2,42,14,9.5,29,20,1,0,2015
Lamar Neagle,United States,Seatle Sounders,Meia,180 cm,75 kg,Right,31,23,2028,4,2,1,3,2,2,0,40,20,10.0,20,29,2,0,2015
Kevin Ellis,United States,Kansas City Wizards,Defensor,175 cm,72 kg,Right,27,26,2335,4,1,3,1,1,1,0,11,7,36.4,19,31,5,0,2015
Anatole Abang,Cameroon,New York Red Bulls,Atacante,185 cm,73 kg,Right,17,3,392,4,0,1,3,1,0,1,15,8,26.7,10,18,1,0,2015
Harry Shipp,United States,Chicago Fire FC,Meia,175 cm,66 kg,Right,33,29,2571,3,2,2,1,8,5,3,53,19,5.7,31,21,2,0,2015
Dillon Powers,United States,Colorado Rapids,Meia,180 cm,77 kg,Right,32,25,2235,3,1,0,3,6,3,3,43,16,7.0,51,36,3,0,2015
